,Country,Date,cases
103161,Belgium,1/27/21,699662
103162,Belize,1/27/21,11816
103163,Benin,1/27/21,3786
103164,Bhutan,1/27/21,856
103165,Bolivia,1/27/21,208074
103166,Bosnia and Herzegovina,1/27/21,120864
103167,Botswana,1/27/21,20658
103168,Brazil,1/27/21,8996876
103169,Brunei,1/27/21,176
103170,Bulgaria,1/27/21,217014
103171,Burkina Faso,1/27/21,10217
103172,Burma,1/27/21,138802
103173,Burundi,1/27/21,1542
103174,Cabo Verde,1/27/21,13722
103175,Cambodia,1/27/21,460
103176,Cameroon,1/27/21,29617
103193,Central African Republic,1/27/21,4980
103194,Chad,1/27/21,3269
103195,Chile,1/27/21,709888
103230,Colombia,1/27/21,2055305
103231,Comoros,1/27/21,2492
103232,Congo (Brazzaville),1/27/21,7887
103233,Congo (Kinshasa),1/27/21,22178
103234,Costa Rica,1/27/21,192066
103235,Cote d'Ivoire,1/27/21,27455
103236,Croatia,1/27/21,230359
103237,Cuba,1/27/21,23439
103238,Cyprus,1/27/21,30380
103239,Czechia,1/27/21,956155
103242,Denmark,1/27/21,196540
103243,Diamond Princess,1/27/21,712
103244,Djibouti,1/27/21,5926
103245,Dominica,1/27/21,113
103246,Dominican Republic,1/27/21,207455
103247,Ecuador,1/27/21,243535
103248,Egypt,1/27/21,163761
103249,El Salvador,1/27/21,53989
103250,Equatorial Guinea,1/27/21,5492
103251,Eritrea,1/27/21,2085
103252,Estonia,1/27/21,41966
103253,Eswatini,1/27/21,15051
103254,Ethiopia,1/27/21,135045
103255,Fiji,1/27/21,55
103256,Finland,1/27/21,43616
103268,France,1/27/21,3097374
103269,Gabon,1/27/21,10536
103270,Gambia,1/27/21,4019
103271,Georgia,1/27/21,255564
103272,Germany,1/27/21,2179679
103273,Ghana,1/27/21,62751
103274,Greece,1/27/21,154083
103275,Grenada,1/27/21,148
103276,Guatemala,1/27/21,156497
103277,Guinea,1/27/21,14435
103278,Guinea-Bissau,1/27/21,2532
103279,Guyana,1/27/21,7380
103280,Haiti,1/27/21,11286
103281,Holy See,1/27/21,27
103282,Honduras,1/27/21,144007
103283,Hungary,1/27/21,361881
103284,Iceland,1/27/21,6000
103285,India,1/27/21,10701193
103286,Indonesia,1/27/21,1024298
103287,Iran,1/27/21,1392314
103288,Iraq,1/27/21,616259
103289,Ireland,1/27/21,191182
103290,Israel,1/27/21,621590
103291,Italy,1/27/21,2501147
103292,Jamaica,1/27/21,15241
103293,Japan,1/27/21,376482
103294,Jordan,1/27/21,323111
103295,Kazakhstan,1/27/21,230188
103296,Kenya,1/27/21,100323
103297,Kiribati,1/27/21,0
103298,"Korea, South",1/27/21,76926
103299,Kosovo,1/27/21,58988
103300,Kuwait,1/27/21,162862
103301,Kyrgyzstan,1/27/21,84303
103302,Laos,1/27/21,44
103303,Latvia,1/27/21,63027
103304,Lebanon,1/27/21,289660
103305,Lesotho,1/27/21,8047
103306,Liberia,1/27/21,1936
103307,Libya,1/27/21,116064
103308,Liechtenstein,1/27/21,2458
103309,Lithuania,1/27/21,179217
103310,Luxembourg,1/27/21,50089
103311,MS Zaandam,1/27/21,9
103312,Madagascar,1/27/21,18743
103313,Malawi,1/27/21,21660
103314,Malaysia,1/27/21,194114
103315,Maldives,1/27/21,15390
103316,Mali,1/27/21,8037
103317,Malta,1/27/21,17192
103318,Marshall Islands,1/27/21,4
103319,Mauritania,1/27/21,16506
103320,Mauritius,1/27/21,569
103321,Mexico,1/27/21,1806849
103322,Micronesia,1/27/21,1
103323,Moldova,1/27/21,157626
103324,Monaco,1/27/21,1413
103325,Mongolia,1/27/21,1692
103326,Montenegro,1/27/21,59825
103327,Morocco,1/27/21,468383
103328,Mozambique,1/27/21,34926
103329,Namibia,1/27/21,33265
103330,Nepal,1/27/21,270375
103335,Netherlands,1/27/21,961593
103337,New Zealand,1/27/21,2299
103338,Nicaragua,1/27/21,6253
103339,Niger,1/27/21,4433
103340,Nigeria,1/27/21,126160
103341,North Macedonia,1/27/21,91555
103342,Norway,1/27/21,61961
103343,Oman,1/27/21,133574
103344,Pakistan,1/27/21,539387
103345,Palau,1/27/21,0
103346,Panama,1/27/21,315400
103347,Papua New Guinea,1/27/21,851
103348,Paraguay,1/27/21,130163
103349,Peru,1/27/21,1107239
103350,Philippines,1/27/21,518407
103351,Poland,1/27/21,1489512
103352,Portugal,1/27/21,668951
103353,Qatar,1/27/21,149933
103354,Romania,1/27/21,718612
103355,Russia,1/27/21,3733692
103356,Rwanda,1/27/21,14166
103357,Saint Kitts and Nevis,1/27/21,37
103358,Saint Lucia,1/27/21,969
103359,Saint Vincent and the Grenadines,1/27/21,827
103360,Samoa,1/27/21,2
103361,San Marino,1/27/21,2941
103362,Sao Tome and Principe,1/27/21,1221
103363,Saudi Arabia,1/27/21,367023
103364,Senegal,1/27/21,25407
103365,Serbia,1/27/21,389045
103366,Seychelles,1/27/21,1129
103367,Sierra Leone,1/27/21,3236
103368,Singapore,1/27/21,59391
103369,Slovakia,1/27/21,241392
103370,Slovenia,1/27/21,161662
103371,Solomon Islands,1/27/21,17
103372,Somalia,1/27/21,4754
103373,South Africa,1/27/21,1430648
103374,South Sudan,1/27/21,3788
103375,Spain,1/27/21,2670102
103376,Sri Lanka,1/27/21,60694
103377,Sudan,1/27/21,28994
103378,Suriname,1/27/21,8243
103379,Sweden,1/27/21,560472
103380,Switzerland,1/27/21,517705
103381,Syria,1/27/21,13823
103382,Taiwan*,1/27/21,893
103383,Tajikistan,1/27/21,13308
103384,Tanzania,1/27/21,509
103385,Thailand,1/27/21,15465
103386,Timor-Leste,1/27/21,68
103387,Togo,1/27/21,4870
103388,Trinidad and Tobago,1/27/21,7509
103389,Tunisia,1/27/21,202323
103390,Turkey,1/27/21,2449839
103391,US,1/27/21,25659314
103392,Uganda,1/27/21,39314
103393,Ukraine,1/27/21,1241863
103394,United Arab Emirates,1/27/21,289086
103406,United Kingdom,1/27/21,3715054
103407,Uruguay,1/27/21,39328
103408,Uzbekistan,1/27/21,78510
103409,Vanuatu,1/27/21,1
103410,Venezuela,1/27/21,124958
103411,Vietnam,1/27/21,1553
103412,West Bank and Gaza,1/27/21,156996
103413,Yemen,1/27/21,2120
103414,Zambia,1/27/21,48911
103415,Zimbabwe,1/27/21,32304
103416,Afghanistan,1/28/21,54891
103417,Albania,1/28/21,75454
103418,Algeria,1/28/21,106610
103419,Andorra,1/28/21,9779
103420,Angola,1/28/21,19672
103421,Antigua and Barbuda,1/28/21,215
103422,Argentina,1/28/21,1905524
103423,Armenia,1/28/21,166669
103432,Austria,1/28/21,410230
103433,Azerbaijan,1/28/21,229793
103434,Bahamas,1/28/21,8161
103435,Bahrain,1/28/21,101503
103436,Bangladesh,1/28/21,533953
103437,Barbados,1/28/21,1477
103438,Belarus,1/28/21,242851
103439,Belgium,1/28/21,702437
103440,Belize,1/28/21,11845
103441,Benin,1/28/21,3786
103442,Bhutan,1/28/21,857
103443,Bolivia,1/28/21,210726
103444,Bosnia and Herzegovina,1/28/21,121194
103445,Botswana,1/28/21,21293
103446,Brazil,1/28/21,9058687
103447,Brunei,1/28/21,180
103448,Bulgaria,1/28/21,217574
103449,Burkina Faso,1/28/21,10377
103450,Burma,1/28/21,139152
103451,Burundi,1/28/21,1584
103452,Cabo Verde,1/28/21,13784
103453,Cambodia,1/28/21,463
103454,Cameroon,1/28/21,29617
103471,Central African Republic,1/28/21,4981
103472,Chad,1/28/21,3296
103473,Chile,1/28/21,714143
103508,Colombia,1/28/21,2067575
103509,Comoros,1/28/21,2598
103510,Congo (Brazzaville),1/28/21,7887
103511,Congo (Kinshasa),1/28/21,22322
103512,Costa Rica,1/28/21,192637
103513,Cote d'Ivoire,1/28/21,27694
103514,Croatia,1/28/21,230978
103515,Cuba,1/28/21,24105
103516,Cyprus,1/28/21,30538
103517,Czechia,1/28/21,964660
103520,Denmark,1/28/21,197208
103521,Diamond Princess,1/28/21,712
103522,Djibouti,1/28/21,5929
103523,Dominica,1/28/21,117
103524,Dominican Republic,1/28/21,208610
103525,Ecuador,1/28/21,246000
103526,Egypt,1/28/21,164282
103527,El Salvador,1/28/21,54241
103528,Equatorial Guinea,1/28/21,5492
103529,Eritrea,1/28/21,2085
103530,Estonia,1/28/21,42656
103531,Eswatini,1/28/21,15283
103532,Ethiopia,1/28/21,135594
103533,Fiji,1/28/21,55
103534,Finland,1/28/21,44039
103546,France,1/28/21,3120634
103547,Gabon,1/28/21,10536
103548,Gambia,1/28/21,4019
103549,Georgia,1/28/21,256287
103550,Germany,1/28/21,2194562
103551,Ghana,1/28/21,63883
103552,Greece,1/28/21,154796
103553,Grenada,1/28/21,148
103554,Guatemala,1/28/21,157595
103555,Guinea,1/28/21,14435
103556,Guinea-Bissau,1/28/21,2532
103557,Guyana,1/28/21,7470
103558,Haiti,1/28/21,11286
103559,Holy See,1/28/21,27
103560,Honduras,1/28/21,144992
103561,Hungary,1/28/21,363450
103562,Iceland,1/28/21,6001
103563,India,1/28/21,10720048
103564,Indonesia,1/28/21,1037993
103565,Iran,1/28/21,1398841
103566,Iraq,1/28/21,617202
103567,Ireland,1/28/21,192645
103568,Israel,1/28/21,628895
103569,Italy,1/28/21,2515507
103570,Jamaica,1/28/21,15435
103571,Japan,1/28/21,380644
103572,Jordan,1/28/21,324169
103573,Kazakhstan,1/28/21,231716
103574,Kenya,1/28/21,100422
103575,Kiribati,1/28/21,0
103576,"Korea, South",1/28/21,77395
103577,Kosovo,1/28/21,58988
103578,Kuwait,1/28/21,163450
103579,Kyrgyzstan,1/28/21,84303
103580,Laos,1/28/21,44
103581,Latvia,1/28/21,63992
103582,Lebanon,1/28/21,293157
103583,Lesotho,1/28/21,8278
103584,Liberia,1/28/21,1936
103585,Libya,1/28/21,116779
103586,Liechtenstein,1/28/21,2475
103587,Lithuania,1/28/21,180160
103588,Luxembourg,1/28/21,50228
103589,MS Zaandam,1/28/21,9
103590,Madagascar,1/28/21,18743
103591,Malawi,1/28/21,22304
103592,Malaysia,1/28/21,198208
103593,Maldives,1/28/21,15496
103594,Mali,1/28/21,8056
103595,Malta,1/28/21,17400
103596,Marshall Islands,1/28/21,4
103597,Mauritania,1/28/21,16543
103598,Mauritius,1/28/21,569
103599,Mexico,1/28/21,1825519
103600,Micronesia,1/28/21,1
103601,Moldova,1/28/21,158309
103602,Monaco,1/28/21,1430
103603,Mongolia,1/28/21,1710
103604,Montenegro,1/28/21,60288
103605,Morocco,1/28/21,469139
103606,Mozambique,1/28/21,35833
103607,Namibia,1/28/21,33459
103608,Nepal,1/28/21,270588
103613,Netherlands,1/28/21,966252
103615,New Zealand,1/28/21,2305
103616,Nicaragua,1/28/21,6253
103617,Niger,1/28/21,4474
103618,Nigeria,1/28/21,127024
103619,North Macedonia,1/28/21,91891
103620,Norway,1/28/21,62276
103621,Oman,1/28/21,133728
103622,Pakistan,1/28/21,541031
103623,Palau,1/28/21,0
103624,Panama,1/28/21,316808
103625,Papua New Guinea,1/28/21,851
103626,Paraguay,1/28/21,130917
103627,Peru,1/28/21,1113970
103628,Philippines,1/28/21,519575
103629,Poland,1/28/21,1496665
103630,Portugal,1/28/21,685383
103631,Qatar,1/28/21,150280
103632,Romania,1/28/21,721513
103633,Russia,1/28/21,3752548
103634,Rwanda,1/28/21,14529
103635,Saint Kitts and Nevis,1/28/21,37
103636,Saint Lucia,1/28/21,1029
103637,Saint Vincent and the Grenadines,1/28/21,827
103638,Samoa,1/28/21,2
103639,San Marino,1/28/21,2969
103640,Sao Tome and Principe,1/28/21,1232
103641,Saudi Arabia,1/28/21,367276
103642,Senegal,1/28/21,25711
103643,Serbia,1/28/21,390637
103644,Seychelles,1/28/21,1149
103645,Sierra Leone,1/28/21,3282
103646,Singapore,1/28/21,59425
103647,Slovakia,1/28/21,243427
103648,Slovenia,1/28/21,163235
103649,Solomon Islands,1/28/21,17
103650,Somalia,1/28/21,4784
103651,South Africa,1/28/21,1437798
103652,South Sudan,1/28/21,3929
103653,Spain,1/28/21,2705001
103654,Sri Lanka,1/28/21,61586
103655,Sudan,1/28/21,29066
103656,Suriname,1/28/21,8293
103657,Sweden,1/28/21,564557
103658,Switzerland,1/28/21,519404
103659,Syria,1/28/21,13885
103660,Taiwan*,1/28/21,895
103661,Tajikistan,1/28/21,13308
103662,Tanzania,1/28/21,509
103663,Thailand,1/28/21,16221
103664,Timor-Leste,1/28/21,68
103665,Togo,1/28/21,4922
103666,Trinidad and Tobago,1/28/21,7520
103667,Tunisia,1/28/21,204351
103668,Turkey,1/28/21,2457118
103669,US,1/28/21,25828118
103670,Uganda,1/28/21,39424
103671,Ukraine,1/28/21,1247674
103672,United Arab Emirates,1/28/21,293052
103684,United Kingdom,1/28/21,3743734
103685,Uruguay,1/28/21,39887
103686,Uzbekistan,1/28/21,78556
103687,Vanuatu,1/28/21,1
103688,Venezuela,1/28/21,125364
103689,Vietnam,1/28/21,1651
103690,West Bank and Gaza,1/28/21,157593
103691,Yemen,1/28/21,2120
103692,Zambia,1/28/21,50319
103693,Zimbabwe,1/28/21,32646
103694,Afghanistan,1/29/21,54939
103695,Albania,1/29/21,76350
103696,Algeria,1/29/21,106887
103697,Andorra,1/29/21,9837
103698,Angola,1/29/21,19723
103699,Antigua and Barbuda,1/29/21,218
103700,Argentina,1/29/21,1915362
103701,Armenia,1/29/21,166728
103710,Austria,1/29/21,411730
103711,Azerbaijan,1/29/21,229935
103712,Bahamas,1/29/21,8167
103713,Bahrain,1/29/21,101971
103714,Bangladesh,1/29/21,534407
103715,Barbados,1/29/21,1498
103716,Belarus,1/29/21,244718
103717,Belgium,1/29/21,705120
103718,Belize,1/29/21,11877
103719,Benin,1/29/21,3786
103720,Bhutan,1/29/21,858
103721,Bolivia,1/29/21,213392
103722,Bosnia and Herzegovina,1/29/21,121497
103723,Botswana,1/29/21,21293
103724,Brazil,1/29/21,9118513
103725,Brunei,1/29/21,180
103726,Bulgaria,1/29/21,218269
103727,Burkina Faso,1/29/21,10423
103728,Burma,1/29/21,139515
103729,Burundi,1/29/21,1604
103730,Cabo Verde,1/29/21,13897
103731,Cambodia,1/29/21,463
103732,Cameroon,1/29/21,29617
103749,Central African Republic,1/29/21,4981
103750,Chad,1/29/21,3321
103751,Chile,1/29/21,718749
103786,Colombia,1/29/21,2077633
103787,Comoros,1/29/21,2646
103788,Congo (Brazzaville),1/29/21,7887
103789,Congo (Kinshasa),1/29/21,22455
103790,Costa Rica,1/29/21,193276
103791,Cote d'Ivoire,1/29/21,27934
103792,Croatia,1/29/21,231539
103793,Cuba,1/29/21,24764
103794,Cyprus,1/29/21,30657
103795,Czechia,1/29/21,972642
103798,Denmark,1/29/21,197664
103799,Diamond Princess,1/29/21,712
103800,Djibouti,1/29/21,5930
103801,Dominica,1/29/21,117
103802,Dominican Republic,1/29/21,210412
103803,Ecuador,1/29/21,246687
103804,Egypt,1/29/21,164871
103805,El Salvador,1/29/21,54488
103806,Equatorial Guinea,1/29/21,5516
103807,Eritrea,1/29/21,2135
103808,Estonia,1/29/21,43343
103809,Eswatini,1/29/21,15471
103810,Ethiopia,1/29/21,136365
103811,Fiji,1/29/21,55
103812,Finland,1/29/21,44402
103824,France,1/29/21,3143417
103825,Gabon,1/29/21,10748
103826,Gambia,1/29/21,4019
103827,Georgia,1/29/21,256956
103828,Germany,1/29/21,2207393
103829,Ghana,1/29/21,63883
103830,Greece,1/29/21,155678
103831,Grenada,1/29/21,148
103832,Guatemala,1/29/21,158336
103833,Guinea,1/29/21,14451
103834,Guinea-Bissau,1/29/21,2532
103835,Guyana,1/29/21,7528
103836,Haiti,1/29/21,11402
103837,Holy See,1/29/21,27
103838,Honduras,1/29/21,146110
103839,Hungary,1/29/21,364909
103840,Iceland,1/29/21,6002
103841,India,1/29/21,10733130
103842,Indonesia,1/29/21,1051795
103843,Iran,1/29/21,1405414
103844,Iraq,1/29/21,618147
103845,Ireland,1/29/21,193892
103846,Israel,1/29/21,633991
103847,Italy,1/29/21,2529070
103848,Jamaica,1/29/21,15462
103849,Japan,1/29/21,384180
103850,Jordan,1/29/21,325033
103851,Kazakhstan,1/29/21,233156
103852,Kenya,1/29/21,100563
103853,Kiribati,1/29/21,0
103854,"Korea, South",1/29/21,77850
103855,Kosovo,1/29/21,59646
103856,Kuwait,1/29/21,164108
103857,Kyrgyzstan,1/29/21,84377
103858,Laos,1/29/21,44
103859,Latvia,1/29/21,64923
103860,Lebanon,1/29/21,296282
103861,Lesotho,1/29/21,8610
103862,Liberia,1/29/21,1939
103863,Libya,1/29/21,117650
103864,Liechtenstein,1/29/21,2484
103865,Lithuania,1/29/21,181019
103866,Luxembourg,1/29/21,50388
103867,MS Zaandam,1/29/21,9
103868,Madagascar,1/29/21,18743
103869,Malawi,1/29/21,23020
103870,Malaysia,1/29/21,203933
103871,Maldives,1/29/21,15614
103872,Mali,1/29/21,8063
103873,Malta,1/29/21,17585
103874,Marshall Islands,1/29/21,4
103875,Mauritania,1/29/21,16576
103876,Mauritius,1/29/21,569
103877,Mexico,1/29/21,1841893
103878,Micronesia,1/29/21,1
103879,Moldova,1/29/21,158860
103880,Monaco,1/29/21,1430
103881,Mongolia,1/29/21,1742
103882,Montenegro,1/29/21,60827
103883,Morocco,1/29/21,469990
103884,Mozambique,1/29/21,37108
103885,Namibia,1/29/21,33696
103886,Nepal,1/29/21,270745
103891,Netherlands,1/29/21,970602
103893,New Zealand,1/29/21,2303
103894,Nicaragua,1/29/21,6253
103895,Niger,1/29/21,4489
103896,Nigeria,1/29/21,128674
103897,North Macedonia,1/29/21,92193
103898,Norway,1/29/21,62575
103899,Oman,1/29/21,133728
103900,Pakistan,1/29/21,543214
103901,Palau,1/29/21,0
103902,Panama,1/29/21,318253
103903,Papua New Guinea,1/29/21,851
103904,Paraguay,1/29/21,131886
103905,Peru,1/29/21,1119685
103906,Philippines,1/29/21,521413
103907,Poland,1/29/21,1502810
103908,Portugal,1/29/21,698583
103909,Qatar,1/29/21,150621
103910,Romania,1/29/21,724250
103911,Russia,1/29/21,3771514
103912,Rwanda,1/29/21,14784
103913,Saint Kitts and Nevis,1/29/21,37
103914,Saint Lucia,1/29/21,1195
103915,Saint Vincent and the Grenadines,1/29/21,896
103916,Samoa,1/29/21,2
103917,San Marino,1/29/21,2996
103918,Sao Tome and Principe,1/29/21,1245
103919,Saudi Arabia,1/29/21,367543
103920,Senegal,1/29/21,25895
103921,Serbia,1/29/21,392354
103922,Seychelles,1/29/21,1162
103923,Sierra Leone,1/29/21,3382
103924,Singapore,1/29/21,59449
103925,Slovakia,1/29/21,246008
103926,Slovenia,1/29/21,164529
103927,Solomon Islands,1/29/21,17
103928,Somalia,1/29/21,4784
103929,South Africa,1/29/21,1443939
103930,South Sudan,1/29/21,3929
103931,Spain,1/29/21,2743119
103932,Sri Lanka,1/29/21,62445
103933,Sudan,1/29/21,29291
103934,Suriname,1/29/21,8364
103935,Sweden,1/29/21,566957
103936,Switzerland,1/29/21,521320
103937,Syria,1/29/21,13944
103938,Taiwan*,1/29/21,899
103939,Tajikistan,1/29/21,13308
103940,Tanzania,1/29/21,509
103941,Thailand,1/29/21,17953
103942,Timor-Leste,1/29/21,69
103943,Togo,1/29/21,4922
103944,Trinidad and Tobago,1/29/21,7533
103945,Tunisia,1/29/21,206030
103946,Turkey,1/29/21,2464030
103947,US,1/29/21,25994731
103948,Uganda,1/29/21,39490
103949,Ukraine,1/29/21,1253127
103950,United Arab Emirates,1/29/21,297014
103962,United Kingdom,1/29/21,3772813
103963,Uruguay,1/29/21,40529
103964,Uzbekistan,1/29/21,78602
103965,Vanuatu,1/29/21,1
103966,Venezuela,1/29/21,125776
103967,Vietnam,1/29/21,1657
103968,West Bank and Gaza,1/29/21,158168
103969,Yemen,1/29/21,2120
103970,Zambia,1/29/21,51624
103971,Zimbabwe,1/29/21,32952
103972,Afghanistan,1/30/21,55008
103973,Albania,1/30/21,77251
103974,Algeria,1/30/21,107122
103975,Andorra,1/30/21,9885
103976,Angola,1/30/21,19782
103977,Antigua and Barbuda,1/30/21,218
103978,Argentina,1/30/21,1922264
103979,Armenia,1/30/21,166901
103988,Austria,1/30/21,413208
103989,Azerbaijan,1/30/21,230066
103990,Bahamas,1/30/21,8174
103991,Bahrain,1/30/21,102626
103992,Bangladesh,1/30/21,534770
103993,Barbados,1/30/21,1523
103994,Belarus,1/30/21,246570
103995,Belgium,1/30/21,707837
103996,Belize,1/30/21,11908
103997,Benin,1/30/21,3786
103998,Bhutan,1/30/21,858
103999,Bolivia,1/30/21,215397
104000,Bosnia and Herzegovina,1/30/21,121497
104001,Botswana,1/30/21,21293
104002,Brazil,1/30/21,9176975
104003,Brunei,1/30/21,180
104004,Bulgaria,1/30/21,218618
104005,Burkina Faso,1/30/21,10580
104006,Burma,1/30/21,139864
104007,Burundi,1/30/21,1613
104008,Cabo Verde,1/30/21,13981
104009,Cambodia,1/30/21,465
104010,Cameroon,1/30/21,29617
104027,Central African Republic,1/30/21,4981
104028,Chad,1/30/21,3347
104029,Chile,1/30/21,722900
104064,Colombia,1/30/21,2086806
104065,Comoros,1/30/21,2718
104066,Congo (Brazzaville),1/30/21,7887
104067,Congo (Kinshasa),1/30/21,22604
104068,Costa Rica,1/30/21,193276
104069,Cote d'Ivoire,1/30/21,28178
104070,Croatia,1/30/21,232090
104071,Cuba,1/30/21,25674
104072,Cyprus,1/30/21,30770
104073,Czechia,1/30/21,980714
104076,Denmark,1/30/21,198095
104077,Diamond Princess,1/30/21,712
104078,Djibouti,1/30/21,5931
104079,Dominica,1/30/21,117
104080,Dominican Republic,1/30/21,212553
104081,Ecuador,1/30/21,249779
104082,Egypt,1/30/21,165418
104083,El Salvador,1/30/21,54723
104084,Equatorial Guinea,1/30/21,5516
104085,Eritrea,1/30/21,2135
104086,Estonia,1/30/21,43747
104087,Eswatini,1/30/21,15666
104088,Ethiopia,1/30/21,137021
104089,Fiji,1/30/21,55
104090,Finland,1/30/21,44871
104102,France,1/30/21,3167274
104103,Gabon,1/30/21,10748
104104,Gambia,1/30/21,4090
104105,Georgia,1/30/21,257632
104106,Germany,1/30/21,2224911
104107,Ghana,1/30/21,65427
104108,Greece,1/30/21,156473
104109,Grenada,1/30/21,148
104110,Guatemala,1/30/21,159118
104111,Guinea,1/30/21,14475
104112,Guinea-Bissau,1/30/21,2532
104113,Guyana,1/30/21,7581
104114,Haiti,1/30/21,11460
104115,Holy See,1/30/21,27
104116,Honduras,1/30/21,147100
104117,Hungary,1/30/21,366279
104118,Iceland,1/30/21,6002
104119,India,1/30/21,10746174
104120,Indonesia,1/30/21,1066313
104121,Iran,1/30/21,1411731
104122,Iraq,1/30/21,618922
104123,Ireland,1/30/21,195303
104124,Israel,1/30/21,638789
104125,Italy,1/30/21,2541783
104126,Jamaica,1/30/21,15527
104127,Japan,1/30/21,387499
104128,Jordan,1/30/21,325674
104129,Kazakhstan,1/30/21,234569
104130,Kenya,1/30/21,100675
104131,Kiribati,1/30/21,0
104132,"Korea, South",1/30/21,78205
104133,Kosovo,1/30/21,59646
104134,Kuwait,1/30/21,164622
104135,Kyrgyzstan,1/30/21,84529
104136,Laos,1/30/21,44
104137,Latvia,1/30/21,65708
104138,Lebanon,1/30/21,298913
104139,Lesotho,1/30/21,8649
104140,Liberia,1/30/21,1939
104141,Libya,1/30/21,117650
104142,Liechtenstein,1/30/21,2493
104143,Lithuania,1/30/21,181740
104144,Luxembourg,1/30/21,50388
104145,MS Zaandam,1/30/21,9
104146,Madagascar,1/30/21,18743
104147,Malawi,1/30/21,23497
104148,Malaysia,1/30/21,209661
104149,Maldives,1/30/21,15736
104150,Mali,1/30/21,8069
104151,Malta,1/30/21,17721
104152,Marshall Islands,1/30/21,4
104153,Mauritania,1/30/21,16608
104154,Mauritius,1/30/21,569
104155,Mexico,1/30/21,1857230
104156,Micronesia,1/30/21,1
104157,Moldova,1/30/21,159513
104158,Monaco,1/30/21,1475
104159,Mongolia,1/30/21,1779
104160,Montenegro,1/30/21,61202
104161,Morocco,1/30/21,470691
104162,Mozambique,1/30/21,37705
104163,Namibia,1/30/21,33832
104164,Nepal,1/30/21,270854
104169,Netherlands,1/30/21,974775
104171,New Zealand,1/30/21,2304
104172,Nicaragua,1/30/21,6253
104173,Niger,1/30/21,4516
104174,Nigeria,1/30/21,130557
104175,North Macedonia,1/30/21,92518
104176,Norway,1/30/21,62793
104177,Oman,1/30/21,133728
104178,Pakistan,1/30/21,544813
104179,Palau,1/30/21,0
104180,Panama,1/30/21,319453
104181,Papua New Guinea,1/30/21,851
104182,Paraguay,1/30/21,132548
104183,Peru,1/30/21,1133022
104184,Philippines,1/30/21,523516
104185,Poland,1/30/21,1508674
